timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-04-14 16:08:51.569795+00:00,1,1_block,42259,29.3,3,1,1,8.0,7.54,0.849,"xgb,lgb",0.1521739130434782,True,7.8478260869565215,VALIDATED,,,8,7.54,,,,
2026-04-14 16:08:51.569795+00:00,3,3_blocks,42259,29.3,3,1,1,7.0,6.87,0.997,"xgb,lgb",0.1521739130434782,True,6.8478260869565215,VALIDATED,,,7,6.87,,,,
2026-04-14 16:08:51.569795+00:00,6,6_blocks,42259,29.3,3,1,1,7.0,6.54,0.957,"xgb,lgb",0.1521739130434782,True,6.8478260869565215,VALIDATED,,,7,6.54,,,,
2026-04-14 17:54:40.807626+00:00,1,1_block,40794,32.2,1,1,1,1.0,1.0,1.0,"xgb,lgb",0.1369565217391304,True,0.8630434782608696,VALIDATED,,,1,1.0,,,,
2026-04-14 17:54:40.807626+00:00,3,3_blocks,40794,32.2,1,1,1,2.0,1.0,0.998,"xgb,lgb",0.1357142857142857,True,1.8642857142857143,VALIDATED,,,2,1.0,,,,
2026-04-14 17:54:40.807626+00:00,6,6_blocks,40794,32.2,1,1,1,2.0,1.07,0.835,"xgb,lgb",0.1357142857142857,True,1.8642857142857143,VALIDATED,,,2,1.07,,,,
2026-04-14 18:16:48.631510+00:00,1,1_block,35752,31.3,1,1,1,1.0,1.0,0.75,xgb,1.7973856209150327,False,0.0,VALIDATED,,,1,1.0,,,,
2026-04-14 18:16:48.631510+00:00,3,3_blocks,35752,31.3,1,1,1,1.0,1.0,0.75,xgb,0.1357142857142857,True,0.8642857142857143,VALIDATED,,,1,1.0,,,,
2026-04-14 18:16:48.631510+00:00,6,6_blocks,35752,31.3,1,1,1,1.0,1.0,0.75,xgb,0.1357142857142857,True,0.8642857142857143,VALIDATED,,,1,1.0,,,,
2026-04-14 18:26:46.177383+00:00,1,1_block,39329,32.3,2,1,1,1.0,1.0,0.75,xgb,1.7973856209150327,False,0.0,VALIDATED,,,1,1.0,,,,
2026-04-14 18:26:46.177383+00:00,3,3_blocks,39329,32.3,2,1,1,1.0,1.0,0.75,xgb,0.1357142857142857,True,0.8642857142857143,VALIDATED,,,1,1.0,,,,
2026-04-14 18:26:46.177383+00:00,6,6_blocks,39329,32.3,2,1,1,1.0,1.0,0.75,xgb,0.1357142857142857,True,0.8642857142857143,VALIDATED,,,1,1.0,,,,
